Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,34.27,34.610001,34.220001,34.259998,2386200,34.259998
2015-07-30,33.549999,34.080002,33.450001,33.919998,2117000,33.919998
2015-07-29,33.400002,33.669998,33.18,33.66,2641700,33.66
2015-07-28,33.68,33.68,33.130001,33.529999,2657500,33.529999
2015-07-27,33.040001,33.50,32.990002,33.279999,2673600,33.279999
2015-07-24,32.709999,33.189999,32.630001,32.970001,2693300,32.970001
2015-07-23,32.990002,33.07,32.400002,32.700001,3168500,32.700001
2015-07-22,33.060001,33.32,32.939999,33.110001,2268000,33.110001
2015-07-21,33.32,33.369999,32.790001,33.060001,3610100,33.060001
2015-07-20,33.599998,33.610001,33.25,33.360001,3812400,33.360001
2015-07-17,34.189999,34.34,33.610001,33.650002,3383900,33.650002
2015-07-16,33.849998,34.369999,33.830002,34.330002,1727500,34.330002
2015-07-15,33.75,33.860001,33.459999,33.84,1708500,33.84
2015-07-14,33.880001,34.040001,33.66,33.759998,2797700,33.759998
2015-07-13,33.860001,33.990002,33.560001,33.82,2355700,33.82
2015-07-10,33.41,33.959999,33.41,33.720001,2179600,33.720001
2015-07-09,33.849998,34.040001,33.400002,33.509998,3512300,33.509998
2015-07-08,33.849998,34.16,33.709999,33.759998,3455800,33.759998
2015-07-07,33.02,34.080002,32.950001,33.98,5149900,33.98
2015-07-06,32.709999,32.990002,32.549999,32.919998,4282200,32.919998
2015-07-02,32.50,32.77,32.490002,32.75,3687400,32.75
2015-07-01,31.93,32.200001,31.73,32.189999,3328900,32.189999
2015-06-30,31.75,31.90,31.540001,31.84,4612400,31.84
2015-06-29,31.780001,32.099998,31.58,31.59,3110600,31.59
2015-06-26,31.370001,31.82,31.219999,31.809999,4519000,31.809999
2015-06-25,31.690001,31.799999,31.360001,31.389999,3113500,31.389999
2015-06-24,32.009998,32.119999,31.620001,31.629999,2087600,31.629999
2015-06-23,32.349998,32.419998,31.92,31.969999,1457900,31.969999
2015-06-22,32.220001,32.689999,32.220001,32.439999,1259300,32.439999
2015-06-19,32.799999,32.900002,32.490002,32.50,2057200,32.50
2015-06-18,32.400002,32.880001,32.400002,32.799999,2733500,32.799999
2015-06-17,31.950001,32.41,31.950001,32.349998,3195800,32.349998
2015-06-16,31.870001,32.049999,31.77,31.959999,2566000,31.959999
2015-06-15,32.25,32.380001,31.879999,31.93,4291100,31.93
2015-06-12,32.400002,32.52,32.259998,32.290001,3921500,32.290001
2015-06-11,32.330002,32.650002,32.23,32.599998,4874700,32.599998
2015-06-10,31.870001,32.209999,31.76,32.119999,3573100,32.119999
2015-06-09,31.74,31.870001,31.690001,31.790001,2444200,31.790001
2015-06-08,31.75,31.85,31.459999,31.700001,3434100,31.700001
2015-06-05,32.119999,32.119999,31.440001,31.780001,5975900,31.780001
2015-06-04,32.560001,32.970001,32.459999,32.490002,3284200,32.490002
2015-06-03,33.299999,33.389999,32.43,32.650002,4025300,32.650002
2015-06-02,33.919998,33.919998,33.150002,33.32,3969800,33.32
2015-06-01,34.119999,34.27,34.029999,34.110001,2029600,34.110001
2015-05-29,34.049999,34.330002,33.93,34.139999,2940000,34.139999
2015-05-28,34.049999,34.169998,33.91,34.119999,1481800,34.119999
2015-05-27,34.07,34.119999,33.919998,34.009998,2008600,34.009998
2015-05-26,34.18,34.189999,33.759998,33.91,3359700,33.91
2015-05-22,34.16,34.369999,33.889999,34.18,2176100,34.18
2015-05-21,34.130001,34.240002,33.82,34.209999,2265400,34.209999
2015-05-20,34.200001,34.41,34.09,34.139999,2092400,34.139999
2015-05-19,33.82,34.290001,33.75,34.150002,2292200,34.150002
2015-05-18,33.630001,34.209999,33.630001,33.98,2293300,33.98
2015-05-15,33.349998,33.84,33.25,33.779999,4360000,33.779999
2015-05-14,32.900002,33.459999,32.900002,33.349998,2904400,33.349998
2015-05-13,33.27,33.470001,32.630001,32.759998,2941500,32.759998
2015-05-12,33.200001,33.400002,32.990002,33.209999,2556200,33.209999
