Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,31.49,31.620001,31.190001,31.280001,5694800,31.280001
2015-07-30,31.389999,31.540001,31.299999,31.459999,5642900,31.459999
2015-07-29,31.09,31.540001,31.01,31.49,6874000,31.49
2015-07-28,30.74,31.15,30.719999,31.08,7292300,31.08
2015-07-27,30.610001,30.92,30.40,30.52,7335800,30.52
2015-07-24,30.85,31.17,30.65,30.809999,7594900,30.809999
2015-07-23,31.530001,31.58,30.66,30.85,7468700,30.85
2015-07-22,31.889999,32.049999,31.18,31.57,8860300,31.57
2015-07-21,32.02,32.290001,31.549999,31.860001,7701000,31.860001
2015-07-20,32.290001,32.459999,31.959999,32.00,6201400,32.00
2015-07-17,32.310001,32.48,31.85,32.18,6640700,32.18
2015-07-16,32.75,32.759998,32.07,32.169998,6912800,32.169998
2015-07-15,32.830002,33.099998,32.189999,32.400002,13605000,32.400002
2015-07-14,31.91,32.32,31.879999,32.07,12207300,32.07
2015-07-13,32.349998,32.380001,31.879999,31.90,10269700,31.90
2015-07-10,32.32,32.380001,31.969999,32.130001,6025800,32.130001
2015-07-09,32.119999,32.490002,31.889999,31.90,6191000,31.90
2015-07-08,32.450001,32.57,31.719999,31.790001,6806900,31.790001
2015-07-07,32.57,32.959999,32.150002,32.790001,8525400,32.790001
2015-07-06,32.369999,32.740002,32.200001,32.50,6016500,32.50
2015-07-02,33.080002,33.150002,32.630001,32.68,6723700,32.68
2015-07-01,32.93,33.16,32.709999,32.900002,6202300,32.900002
2015-06-30,32.790001,32.919998,32.400002,32.650002,11026600,32.650002
2015-06-29,33.34,33.630001,32.470001,32.48,14815500,32.48
2015-06-26,33.720001,33.880001,33.360001,33.669998,8882600,33.669998
2015-06-25,34.009998,34.16,33.68,33.700001,7913800,33.700001
2015-06-24,34.759998,34.959999,33.740002,33.889999,16646900,33.889999
2015-06-23,35.23,35.43,34.790001,34.860001,9117200,34.860001
2015-06-22,35.220001,35.400002,34.950001,35.049999,7478700,35.049999
2015-06-19,35.389999,35.549999,34.990002,34.990002,8973200,34.990002
2015-06-18,34.970001,35.669998,34.970001,35.540001,8334300,35.540001
2015-06-17,34.599998,34.959999,34.450001,34.82,6347200,34.82
2015-06-16,34.700001,34.93,34.419998,34.580002,6080600,34.580002
2015-06-15,34.549999,35.02,34.43,34.669998,4104400,34.669998
2015-06-12,34.73,35.619999,34.610001,34.75,8146600,34.75
2015-06-11,34.02,35.48,33.93,34.970001,10865600,34.970001
2015-06-10,33.869999,34.02,33.689999,33.970001,5975300,33.970001
2015-06-09,33.93,34.07,33.639999,33.759998,4318800,33.759998
2015-06-08,34.290001,34.310001,33.779999,34.029999,6643300,34.029999
2015-06-05,34.040001,34.540001,34.009998,34.43,4424200,34.43
2015-06-04,33.889999,34.310001,33.849998,34.040001,7482500,34.040001
2015-06-03,34.09,34.560001,34.040001,34.099998,6928700,34.099998
2015-06-02,34.169998,34.439999,33.970001,34.099998,6388800,34.099998
2015-06-01,34.23,34.470001,33.950001,34.240002,8228300,34.240002
2015-05-29,34.759998,34.779999,33.990002,34.080002,8592100,34.080002
2015-05-28,35.009998,35.049999,34.380001,34.720001,4340900,34.720001
2015-05-27,34.93,35.240002,34.650002,35.099998,6175000,35.099998
2015-05-26,35.259998,35.419998,34.720001,34.779999,6081700,34.599998
2015-05-22,35.419998,35.66,35.290001,35.470001,4322100,35.286429
2015-05-21,35.259998,35.869999,35.150002,35.549999,7946300,35.366013
2015-05-20,35.389999,35.669998,35.119999,35.27,8118700,35.087464
2015-05-19,35.720001,36.040001,35.52,35.599998,4861000,35.415754
2015-05-18,35.349998,35.959999,35.18,35.73,8285800,35.545082
2015-05-15,34.889999,35.50,34.799999,35.50,10494900,35.316273
2015-05-14,34.529999,35.220001,34.310001,34.900002,14828800,34.71938
2015-05-13,35.73,36.07,34.720001,34.779999,10684800,34.599998
2015-05-12,35.869999,36.060001,35.48,35.689999,6886500,35.505288
2015-05-11,36.50,36.810001,36.029999,36.060001,7169300,35.873376
2015-05-08,36.389999,37.16,36.259998,36.68,11655500,36.490166
2015-05-07,35.630001,36.310001,35.459999,35.91,8309800,35.724151
2015-05-06,35.450001,36.060001,35.029999,35.650002,10387400,35.465498
2015-05-05,36.439999,36.720001,35.32,35.41,13027800,35.226739
2015-05-04,37.459999,37.639999,36.02,36.610001,19848600,36.420529
2015-05-01,36.419998,37.669998,36.299999,37.459999,15665700,37.266128
2015-04-30,36.650002,36.759998,35.990002,36.09,8872700,35.90322
2015-04-29,36.740002,37.040001,36.25,36.950001,11309700,36.758769
2015-04-28,36.82,37.009998,36.490002,36.810001,8562800,36.619494
2015-04-27,37.080002,37.540001,36.720001,36.91,14914500,36.718975
2015-04-24,36.82,37.200001,36.27,37.119999,11592700,36.927888
2015-04-23,35.869999,37.240002,35.84,36.889999,15457600,36.699078
2015-04-22,35.279999,36.439999,35.279999,36.259998,25233100,36.072338
2015-04-21,34.889999,35.669998,33.610001,35.349998,28097700,35.167048
