Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,34.869999,35.150002,34.57,34.639999,14217900,34.639999
2015-07-30,35.27,35.389999,34.889999,35.029999,12778500,35.029999
2015-07-29,34.900002,35.279999,34.59,35.240002,19895300,35.240002
2015-07-28,35.509998,35.919998,35.130001,35.57,17220800,35.08
2015-07-27,34.650002,35.41,34.119999,35.220001,18827700,34.734823
2015-07-24,34.970001,35.259998,34.759998,34.849998,13054300,34.369917
2015-07-23,35.310001,35.50,34.650002,34.950001,16307000,34.468542
2015-07-22,35.720001,35.830002,35.25,35.360001,15381000,34.872894
2015-07-21,36.240002,36.240002,35.560001,35.84,17693100,35.346281
2015-07-20,36.880001,36.889999,36.25,36.299999,12922700,35.799943
2015-07-17,37.209999,37.25,36.450001,36.889999,13944500,36.381816
2015-07-16,37.84,38.02,37.240002,37.400002,13587600,36.884792
2015-07-15,37.900002,38.220001,37.48,37.580002,10426800,37.062313
2015-07-14,37.869999,38.389999,37.799999,38.02,10260600,37.49625
2015-07-13,38.279999,38.580002,38.040001,38.189999,10243200,37.663907
2015-07-10,37.650002,38.169998,37.610001,38.09,8792400,37.565286
2015-07-09,37.540001,37.919998,37.48,37.50,9087100,36.983413
2015-07-08,37.66,37.880001,37.16,37.299999,10496700,36.786168
2015-07-07,37.540001,37.84,37.099998,37.740002,12956900,37.220109
2015-07-06,37.619999,37.900002,37.189999,37.50,9553600,36.983413
2015-07-02,38.43,38.50,37.919998,38.029999,8739000,37.506111
2015-07-01,38.450001,38.52,37.740002,37.98,10625000,37.4568
2015-06-30,38.619999,38.700001,38.349998,38.389999,10812400,37.861152
2015-06-29,38.740002,39.110001,38.330002,38.360001,12289500,37.831567
2015-06-26,38.880001,39.299999,38.560001,38.959999,35917900,38.4233
2015-06-25,39.50,39.599998,38.919998,38.98,9188100,38.443025
2015-06-24,39.419998,39.68,39.25,39.450001,10459500,38.906551
2015-06-23,39.709999,39.810001,39.360001,39.43,10056200,38.886827
2015-06-22,39.799999,40.279999,39.540001,39.650002,15374600,39.103797
2015-06-19,39.91,39.959999,39.509998,39.540001,16779700,38.995312
2015-06-18,39.639999,40.25,39.439999,40.080002,15194300,39.527874
2015-06-17,39.68,39.740002,39.23,39.52,12393000,38.975587
2015-06-16,39.459999,39.709999,39.099998,39.490002,11661000,38.946001
2015-06-15,38.389999,39.599998,38.389999,39.360001,15535600,38.817791
2015-06-12,38.91,39.419998,38.330002,38.919998,27761600,38.38385
2015-06-11,40.169998,40.18,39.75,39.779999,11938200,39.232004
2015-06-10,40.490002,40.52,40.16,40.23,8036600,39.675805
2015-06-09,40.060001,40.400002,40.02,40.240002,7012200,39.68567
2015-06-08,40.240002,40.689999,40.130001,40.200001,6453300,39.64622
2015-06-05,40.080002,40.759998,39.77,40.400002,12104300,39.843465
2015-06-04,40.599998,40.790001,40.09,40.099998,14621400,39.547595
2015-06-03,41.189999,41.189999,40.740002,40.869999,9184400,40.306988
2015-06-02,41.330002,41.43,40.919998,41.290001,8267600,40.721204
2015-06-01,41.369999,41.470001,41.119999,41.290001,8953600,40.721204
2015-05-29,41.48,41.740002,41.419998,41.490002,9531700,40.91845
2015-05-28,41.810001,41.84,41.509998,41.619999,9250300,41.046657
2015-05-27,42.02,42.139999,41.810001,41.990002,8585400,41.411562
2015-05-26,42.50,42.50,41.939999,42.09,7409400,41.510183
2015-05-22,42.349998,42.860001,42.25,42.689999,5626600,42.101916
2015-05-21,42.720001,42.880001,42.50,42.66,5862500,42.072331
2015-05-20,42.869999,42.869999,42.380001,42.59,6005000,42.003295
2015-05-19,42.720001,42.990002,42.639999,42.860001,5859300,42.269576
2015-05-18,42.630001,42.91,42.50,42.830002,6951200,42.239991
2015-05-15,42.310001,42.650002,42.220001,42.619999,9122100,42.032881
2015-05-14,42.27,42.50,42.07,42.139999,6944300,41.559494
2015-05-13,42.84,42.91,41.939999,42.16,11285900,41.579219
2015-05-12,42.490002,42.830002,42.27,42.700001,7106800,42.111781
2015-05-11,42.990002,43.00,42.43,42.639999,5453400,42.052606
2015-05-08,42.84,43.060001,42.720001,43.029999,6884300,42.437233
2015-05-07,42.52,43.029999,42.299999,42.66,7628800,42.072331
2015-05-06,42.810001,42.939999,42.509998,42.669998,6358300,42.082191
2015-05-05,42.959999,42.990002,42.57,42.650002,5769800,42.06247
2015-05-04,43.240002,43.34,42.810001,42.830002,6317000,42.239991
2015-05-01,43.009998,43.150002,42.75,43.130001,6667800,42.535857
2015-04-30,43.169998,43.189999,42.720001,42.950001,9123900,42.358337
2015-04-29,43.150002,43.220001,42.77,43.07,9974300,42.476683
2015-04-28,43.599998,43.700001,43.080002,43.200001,10311700,42.604893
2015-04-27,44.450001,44.52,43.91,44.110001,8314800,43.028969
2015-04-24,44.709999,44.709999,44.209999,44.34,6702800,43.253331
2015-04-23,44.150002,44.669998,44.099998,44.57,11688300,43.477694
2015-04-22,43.759998,44.200001,43.400002,44.07,7393200,42.989948
2015-04-21,43.759998,44.049999,43.560001,43.610001,7973100,42.541222
2015-04-20,44.02,44.400002,43.490002,43.709999,11344800,42.63877
2015-04-17,43.400002,44.00,43.32,43.900002,13205700,42.824116
2015-04-16,43.32,44.09,43.029999,43.68,15156200,42.609507
2015-04-15,43.040001,43.509998,43.040001,43.43,12075800,42.365633
2015-04-14,42.970001,43.099998,42.84,43.009998,8755800,41.955925
2015-04-13,42.919998,43.110001,42.84,42.98,10172200,41.926661
2015-04-10,42.360001,42.950001,42.25,42.93,12245500,41.877887
2015-04-09,41.959999,42.349998,41.919998,42.34,7730500,41.302347
2015-04-08,41.810001,42.380001,41.759998,42.049999,7602900,41.019453
2015-04-07,41.98,42.209999,41.889999,41.990002,6913000,40.960926
2015-04-06,41.709999,42.150002,41.59,41.970001,5482000,40.941415
2015-04-02,41.810001,42.00,41.560001,41.720001,6200000,40.697542
2015-04-01,42.450001,42.450001,41.860001,41.919998,8302200,40.892638
2015-03-31,41.880001,42.290001,41.720001,42.060001,10712700,41.02921
2015-03-30,41.959999,42.209999,41.77,42.07,11577800,41.038963
2015-03-27,41.209999,41.580002,41.119999,41.27,7034100,40.25857
2015-03-26,41.50,41.59,41.099998,41.279999,6586600,40.268323
2015-03-25,41.50,41.68,41.119999,41.130001,9229100,40.122002
2015-03-24,42.209999,42.25,41.200001,41.220001,9430500,40.209796
2015-03-23,42.02,42.299999,41.75,42.150002,8867900,41.117004
2015-03-20,41.52,42.119999,41.490002,42.119999,21224800,41.087737
2015-03-19,41.48,41.66,41.27,41.529999,8100100,40.512196
2015-03-18,40.98,41.82,40.77,41.560001,12010000,40.541464
2015-03-17,40.610001,40.880001,40.27,40.830002,10133200,39.829355
2015-03-16,39.779999,40.759998,39.720001,40.619999,11277000,39.624499
2015-03-13,39.540001,39.959999,39.450001,39.919998,8330700,38.941653
2015-03-12,39.93,39.93,39.560001,39.77,7540800,38.795332
2015-03-11,40.02,40.099998,39.700001,39.810001,8420900,38.834352
2015-03-10,39.849998,40.25,39.68,40.09,9492600,39.107489
2015-03-09,40.310001,40.529999,40.029999,40.09,9103800,39.107489
2015-03-06,40.639999,40.759998,40.25,40.41,8754900,39.419646
2015-03-05,40.93,41.189999,40.779999,40.84,5594600,39.839108
2015-03-04,41.009998,41.07,40.689999,41.040001,7788100,40.034207
2015-03-03,40.950001,41.200001,40.529999,41.09,7826000,40.082981
2015-03-02,41.02,41.279999,40.77,40.830002,10911300,39.829355
2015-02-27,41.23,41.369999,40.810001,41.009998,10644300,40.00494
2015-02-26,42.00,42.029999,41.02,41.220001,10869200,40.209796
2015-02-25,42.169998,42.310001,42.02,42.110001,7227000,41.077984
2015-02-24,42.029999,42.330002,41.860001,42.169998,7879400,41.136511
2015-02-23,41.720001,42.029999,41.619999,42.029999,7653300,40.999943
2015-02-20,41.880001,42.029999,41.580002,41.869999,9710000,40.843864
2015-02-19,41.77,42.130001,41.77,42.009998,7892600,40.980432
2015-02-18,41.84,42.220001,41.799999,42.18,7872400,41.146268
2015-02-17,41.98,42.25,41.759998,42.099998,9040600,41.068227
2015-02-13,41.919998,41.990002,41.700001,41.970001,8533100,40.941415
2015-02-12,41.560001,41.82,41.34,41.759998,8276900,40.736559
2015-02-11,41.380001,41.650002,41.00,41.209999,8115400,40.200039
2015-02-10,41.299999,41.580002,41.00,41.549999,7945500,40.531707
2015-02-09,41.43,41.599998,40.990002,41.200001,8192300,40.190286
2015-02-06,41.650002,41.740002,41.290001,41.41,8133600,40.395138
2015-02-05,41.299999,41.59,41.080002,41.490002,9425900,40.47318
2015-02-04,41.259998,41.330002,40.700001,40.799999,12786300,39.800087
2015-02-03,41.91,41.970001,41.169998,41.48,15759900,40.463423
2015-02-02,41.360001,41.689999,40.34,41.619999,13584500,40.599991
2015-01-30,40.32,41.52,40.200001,41.049999,14652700,40.043961
2015-01-29,41.009998,41.029999,39.950001,40.709999,14249900,39.712293
2015-01-28,42.470001,42.50,41.209999,41.360001,14269500,39.907393
2015-01-27,42.169998,42.50,42.150002,42.43,9409800,40.939813
2015-01-26,42.59,42.650002,42.009998,42.27,9304900,40.785432
2015-01-23,42.50,42.540001,41.970001,42.27,11256400,40.785432
2015-01-22,42.380001,42.93,41.709999,42.080002,16916400,40.602107
2015-01-21,41.950001,42.18,41.82,42.00,10657600,40.524915
2015-01-20,41.790001,41.91,41.25,41.82,8786200,40.351236
2015-01-16,40.860001,41.580002,40.720001,41.529999,8760800,40.07142
2015-01-15,41.220001,41.709999,40.599998,40.77,10391800,39.338114
2015-01-14,40.43,41.279999,40.220001,41.220001,13330500,39.77231
2015-01-13,41.610001,41.919998,40.57,40.889999,14166500,39.453898
2015-01-12,41.599998,42.00,41.150002,41.610001,12522900,40.148612
2015-01-09,42.41,42.50,41.529999,41.810001,10290500,40.341589
2015-01-08,41.540001,42.599998,41.470001,42.34,15461200,40.852973
2015-01-07,41.080002,41.650002,40.970001,41.369999,12045900,39.91704
2015-01-06,41.25,41.549999,40.220001,40.830002,20020800,39.396008
2015-01-05,42.32,42.689999,41.419998,41.650002,15811100,40.187208
2015-01-02,42.310001,42.869999,42.27,42.810001,8662300,41.306468
2014-12-31,42.639999,42.880001,42.209999,42.310001,8255700,40.824028
2014-12-30,43.00,43.18,42.439999,42.50,10105900,41.007354
2014-12-29,42.689999,43.18,42.599998,43.009998,13006000,41.499441
2014-12-26,42.060001,42.810001,42.040001,42.700001,11262800,41.20033
2014-12-24,41.889999,42.09,41.669998,42.009998,5081500,40.534562
2014-12-23,41.830002,41.970001,41.619999,41.91,12495100,40.438075
2014-12-22,40.59,41.580002,40.50,41.549999,16284300,40.090718
2014-12-19,40.950001,41.75,40.689999,41.630001,52574900,40.16791
2014-12-18,40.560001,40.75,39.560001,40.560001,21714600,39.13549
2014-12-17,38.43,39.990002,38.360001,39.889999,23025300,38.489019
2014-12-16,37.869999,39.09,37.060001,38.07,27586400,36.73294
2014-12-15,39.369999,39.849998,38.099998,38.279999,24830500,36.935564
2014-12-12,39.290001,39.860001,38.880001,39.169998,21666400,37.794305
2014-12-11,39.52,40.220001,39.52,39.880001,24181200,38.479372
2014-12-10,40.220001,40.23,39.220001,39.439999,27681600,38.054823
2014-12-09,39.549999,40.790001,39.419998,40.650002,27811100,39.222329
2014-12-08,40.98,41.080002,39.50,39.84,31484000,38.440776
2014-12-05,41.91,41.91,41.080002,41.119999,37490800,39.67582
2014-12-04,41.560001,41.799999,41.009998,41.459999,39118600,40.003879
2014-12-03,41.669998,42.16,41.50,41.830002,58148500,40.360887
2014-12-02,40.82,41.799999,40.540001,41.619999,32259000,40.158259
2014-12-01,41.150002,41.349998,39.91,40.939999,63805600,39.502142
2014-11-28,41.380001,42.349998,41.009998,41.349998,38714200,39.897742
2014-11-26,40.860001,42.41,40.66,42.32,251528800,40.833675
2014-11-25,41.50,41.740002,40.740002,40.75,36325100,39.318816
2014-11-24,40.080002,41.009998,39.990002,40.790001,29886700,39.357412
2014-11-21,40.080002,40.419998,39.439999,39.75,58600500,38.353937
2014-11-20,40.66,41.450001,39.91,39.919998,52556900,38.517965
2014-11-19,40.290001,41.00,40.23,40.939999,22295900,39.502142
2014-11-18,40.200001,40.860001,40.169998,40.41,20728500,38.990757
2014-11-17,39.34,40.459999,39.23,40.25,21587500,38.836376
2014-11-14,38.419998,39.560001,38.349998,39.369999,19615700,37.987282
2014-11-13,38.439999,38.84,38.169998,38.380001,22025100,37.032054
2014-11-12,38.41,38.790001,38.349998,38.529999,16220400,37.176783
2014-11-11,38.580002,38.849998,38.290001,38.540001,12002200,37.186434
2014-11-10,38.880001,38.98,38.349998,38.50,14236400,37.147838
2014-11-07,38.50,39.00,38.419998,38.75,16004100,37.389058
2014-11-06,38.099998,38.610001,37.720001,38.529999,19672200,37.176783
2014-11-05,37.610001,38.130001,37.200001,38.099998,12767900,36.761885
2014-11-04,38.279999,38.279999,37.279999,37.459999,12330800,36.144363
2014-11-03,38.720001,38.919998,38.380001,38.50,13378300,37.147838
2014-10-31,38.830002,38.93,38.400002,38.700001,14156800,37.340815
2014-10-30,38.16,38.810001,38.080002,38.540001,9595300,37.186434
2014-10-29,38.889999,39.080002,37.84,38.330002,9880600,36.983811
2014-10-28,39.189999,39.259998,38.75,39.169998,10581800,37.369759
2014-10-27,38.91,39.080002,38.50,38.93,9965400,37.140791
2014-10-24,38.720001,39.099998,38.259998,39.029999,11024800,37.236194
2014-10-23,38.68,39.209999,38.41,38.68,14332600,36.902281
2014-10-22,38.34,38.799999,37.889999,37.919998,16867300,36.177208
2014-10-21,37.98,38.360001,37.68,38.310001,15430100,36.549287
2014-10-20,36.950001,37.59,36.82,37.57,8710200,35.843296
2014-10-17,37.32,37.869999,36.369999,36.810001,16616600,35.118227
2014-10-16,34.700001,37.310001,34.52,36.82,30303100,35.127765
2014-10-15,33.939999,35.619999,33.25,35.290001,23247300,33.668085
2014-10-14,35.509998,35.869999,33.459999,34.50,30041000,32.914392
2014-10-13,36.490002,37.16,35.43,35.50,14888700,33.868432
2014-10-10,36.639999,37.330002,35.630001,36.470001,18427500,34.793853
2014-10-09,38.200001,38.369999,36.68,36.700001,15882700,35.013282
2014-10-08,38.220001,38.34,37.369999,38.259998,13279800,36.501582
2014-10-07,38.560001,39.029999,38.23,38.25,8353100,36.492043
2014-10-06,38.990002,39.049999,38.48,38.720001,6837600,36.940443
2014-10-03,39.48,39.599998,38.799999,38.860001,12287700,37.074009
2014-10-02,38.50,39.52,38.299999,39.389999,19066400,37.579649
2014-10-01,38.349998,38.610001,38.099998,38.200001,9320900,36.444342
2014-09-30,38.529999,38.580002,38.060001,38.34,8794900,36.577907
2014-09-29,38.18,38.59,37.900002,38.529999,8318800,36.759173
2014-09-26,37.799999,38.669998,37.509998,38.389999,7823500,36.625608
2014-09-25,38.459999,38.549999,37.630001,37.720001,10188100,35.986403
2014-09-24,38.150002,38.599998,37.799999,38.48,11922200,36.711472
2014-09-23,37.720001,38.310001,37.66,38.209999,14896800,36.453881
2014-09-22,37.849998,37.849998,37.34,37.50,8131800,35.776513
2014-09-19,38.220001,38.34,37.900002,37.970001,13634500,36.224913
2014-09-18,38.189999,38.25,37.799999,38.00,6827700,36.253533
2014-09-17,38.27,38.439999,37.939999,38.130001,8430100,36.37756
2014-09-16,37.66,38.540001,37.599998,38.25,11782700,36.492043
2014-09-15,37.700001,37.790001,37.50,37.709999,8777800,35.976861
2014-09-12,38.299999,38.389999,37.43,37.759998,10700800,36.024562
2014-09-11,38.23,38.450001,38.07,38.349998,8893000,36.587446
2014-09-10,38.330002,38.48,38.23,38.389999,11399600,36.625608
2014-09-09,38.66,39.029999,38.290001,38.299999,14330300,36.539745
2014-09-08,39.259998,39.259998,38.529999,38.66,8172100,36.8832
2014-09-05,39.110001,39.400002,38.919998,39.310001,7935400,37.503327
2014-09-04,39.57,39.59,38.869999,39.049999,10049200,37.255275
2014-09-03,39.98,40.02,39.529999,39.57,10087400,37.751376
2014-09-02,40.310001,40.310001,39.75,39.860001,9044100,38.028049
2014-08-29,39.82,40.48,39.68,40.259998,13656400,38.409663
2014-08-28,39.799999,39.91,39.599998,39.77,12654900,37.942185
2014-08-27,40.130001,40.150002,39.50,39.93,13832600,38.094831
2014-08-26,40.650002,40.66,39.98,40.060001,10889200,38.218858
2014-08-25,40.860001,41.07,40.310001,40.529999,15441800,38.667254
2014-08-22,41.16,41.18,40.619999,40.810001,9569700,38.934388
2014-08-21,41.529999,41.599998,41.169998,41.25,10361000,39.354164
2014-08-20,41.41,41.82,41.240002,41.599998,13096600,39.688077
2014-08-19,40.950001,41.560001,40.889999,41.419998,20087900,39.516349
2014-08-18,41.16,41.279999,40.84,41.139999,27728600,39.249219
2014-08-15,40.669998,41.50,40.380001,41.43,40436700,39.525892
2014-08-14,39.150002,39.950001,38.84,39.880001,26751100,38.04713
2014-08-13,38.73,39.110001,37.860001,38.77,29509700,36.988145
2014-08-12,38.939999,39.200001,38.080002,38.73,39598500,36.949982
2014-08-11,42.41,42.490002,37.619999,39.369999,139982500,37.560568
2014-08-08,35.529999,36.150002,35.43,36.119999,3215000,34.459936
2014-08-07,35.700001,35.84,35.200001,35.369999,3533100,33.744406
2014-08-06,35.540001,35.919998,35.41,35.560001,3232900,33.925676
2014-08-05,36.07,36.16,35.50,35.540001,3435100,33.906595
2014-08-04,35.610001,36.349998,35.369999,36.25,4080700,34.583963
2014-08-01,35.959999,35.990002,35.209999,35.490002,5792500,33.858894
