Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,20.459999,20.85,20.27,20.719999,6747600,20.719999
2015-07-30,19.98,20.450001,19.91,20.40,3951500,20.40
2015-07-29,19.68,20.18,19.620001,20.110001,4284700,20.110001
2015-07-28,19.559999,19.91,19.379999,19.690001,6787700,19.690001
2015-07-27,19.360001,19.65,19.280001,19.50,6646200,19.50
2015-07-24,20.25,20.25,19.370001,19.49,8623700,19.49
2015-07-23,20.219999,20.620001,19.84,20.18,9920500,20.18
2015-07-22,19.67,20.23,19.66,20.16,6883800,20.16
2015-07-21,19.75,20.00,19.610001,19.68,5294400,19.68
2015-07-20,20.120001,20.139999,19.700001,19.73,5899100,19.73
2015-07-17,20.549999,20.57,19.98,20.09,7770400,20.09
2015-07-16,20.610001,20.68,20.309999,20.49,4027600,20.49
2015-07-15,20.889999,20.90,20.389999,20.49,4233100,20.49
2015-07-14,20.809999,20.940001,20.73,20.889999,2421000,20.889999
2015-07-13,20.809999,20.879999,20.639999,20.75,3109100,20.75
2015-07-10,20.50,20.780001,20.459999,20.690001,2986100,20.690001
2015-07-09,20.66,20.77,20.309999,20.32,5853800,20.32
2015-07-08,20.75,20.91,20.35,20.450001,4852200,20.450001
2015-07-07,20.540001,20.93,20.48,20.91,8037900,20.91
2015-07-06,20.370001,20.91,20.32,20.57,5718600,20.57
2015-07-02,20.50,20.780001,20.290001,20.549999,8656200,20.549999
2015-07-01,20.309999,20.459999,20.139999,20.43,5653300,20.43
2015-06-30,20.200001,20.389999,20.09,20.15,4825100,20.15
2015-06-29,20.290001,20.51,20.049999,20.08,3745400,20.08
2015-06-26,20.49,20.52,20.26,20.48,3919500,20.48
2015-06-25,20.60,20.809999,20.42,20.42,4084300,20.42
2015-06-24,20.75,21.01,20.50,20.540001,6339600,20.540001
2015-06-23,20.32,20.60,20.17,20.309999,5973500,20.309999
2015-06-22,20.07,20.33,20.07,20.25,5528600,20.25
2015-06-19,19.639999,20.15,19.620001,19.99,6889500,19.99
2015-06-18,19.50,19.709999,19.469999,19.559999,3279500,19.559999
2015-06-17,19.40,19.49,19.26,19.469999,3858100,19.469999
2015-06-16,19.33,19.42,19.200001,19.379999,4445600,19.379999
2015-06-15,19.200001,19.66,19.17,19.379999,5316000,19.379999
2015-06-12,19.09,19.290001,19.09,19.27,3403800,19.27
2015-06-11,19.190001,19.43,19.17,19.23,4377800,19.23
2015-06-10,18.91,19.190001,18.889999,19.10,3219800,19.10
2015-06-09,18.780001,18.950001,18.610001,18.85,4478700,18.85
2015-06-08,19.02,19.08,18.85,18.889999,3328000,18.81
2015-06-05,18.950001,19.16,18.83,19.08,3266900,18.999196
2015-06-04,19.200001,19.33,18.90,19.040001,7702700,18.959366
2015-06-03,19.34,19.66,19.190001,19.34,6843100,19.258095
2015-06-02,19.23,19.440001,19.110001,19.209999,5075500,19.128644
2015-06-01,19.290001,19.459999,19.24,19.27,4345900,19.188391
2015-05-29,19.370001,19.540001,19.18,19.18,4264900,19.098772
2015-05-28,19.32,19.68,19.299999,19.43,5144800,19.347714
2015-05-27,19.50,19.559999,19.17,19.379999,5550800,19.297924
2015-05-26,19.68,19.809999,19.469999,19.49,4292300,19.407459
2015-05-22,19.959999,19.99,19.639999,19.76,6721300,19.676316
2015-05-21,20.120001,20.18,19.940001,20.00,5628500,19.915299
2015-05-20,20.16,20.24,19.75,20.120001,5861500,20.034792
2015-05-19,20.27,20.440001,19.879999,20.049999,8652900,19.965087
2015-05-18,19.91,20.049999,19.77,19.90,6608800,19.815723
2015-05-15,19.440001,20.030001,19.40,19.889999,7860700,19.805765
2015-05-14,19.50,19.68,19.43,19.58,3480400,19.497078
2015-05-13,19.559999,19.780001,19.33,19.43,4013900,19.347714
2015-05-12,19.40,19.66,19.200001,19.530001,5748400,19.447291
2015-05-11,19.82,19.889999,19.459999,19.52,4176200,19.437333
2015-05-08,19.92,20.200001,19.73,19.790001,4635000,19.70619
2015-05-07,19.360001,19.780001,19.33,19.700001,4832100,19.616571
2015-05-06,19.50,19.629999,19.24,19.41,4240700,19.327798
2015-05-05,19.530001,19.68,19.35,19.459999,7734700,19.377585
2015-05-04,19.690001,19.83,19.370001,19.49,3736600,19.407459
2015-05-01,19.389999,19.799999,19.309999,19.620001,4854400,19.53691
2015-04-30,19.76,19.77,19.27,19.299999,7395700,19.218263
2015-04-29,19.700001,19.889999,19.469999,19.860001,5837300,19.775893
2015-04-28,19.84,19.99,19.559999,19.940001,5308900,19.855554
2015-04-27,20.24,20.32,19.74,19.870001,7623400,19.785851
2015-04-24,19.870001,20.59,19.860001,20.120001,14884600,20.034792
2015-04-23,20.52,20.74,19.65,19.969999,27579300,19.885426
2015-04-22,22.18,22.200001,21.459999,21.690001,7439800,21.598143
2015-04-21,21.950001,22.370001,21.950001,22.209999,5060600,22.115939
2015-04-20,22.299999,22.42,21.700001,21.90,4519100,21.807252
2015-04-17,22.110001,22.26,21.709999,22.190001,5245100,22.096025
2015-04-16,22.65,22.65,22.209999,22.34,4059300,22.24539
2015-04-15,22.65,22.90,22.50,22.780001,3565000,22.683527
2015-04-14,22.26,22.58,22.07,22.540001,3219300,22.444543
2015-04-13,22.379999,22.530001,22.200001,22.23,2905700,22.135855
2015-04-10,22.309999,22.43,22.040001,22.32,3098100,22.225474
2015-04-09,21.99,22.42,21.82,22.309999,6233000,22.215516
2015-04-08,22.200001,22.51,22.16,22.469999,3313600,22.374838
2015-04-07,22.67,22.700001,22.129999,22.17,4261800,22.076109
2015-04-06,22.629999,22.950001,22.549999,22.67,3016400,22.573992
2015-04-02,22.27,22.719999,22.24,22.700001,3495400,22.603866
2015-04-01,22.27,22.32,21.950001,22.290001,4487300,22.195602
2015-03-31,22.41,22.77,22.15,22.23,6007600,22.135855
2015-03-30,22.24,22.65,22.110001,22.440001,4119900,22.344966
2015-03-27,21.530001,22.209999,21.51,22.02,7100500,21.926745
2015-03-26,21.52,21.719999,21.40,21.52,3548900,21.428863
2015-03-25,22.00,22.129999,21.59,21.60,3178000,21.508524
2015-03-24,21.559999,22.299999,21.35,21.940001,4952800,21.847084
2015-03-23,21.76,21.969999,21.540001,21.540001,3013500,21.448778
2015-03-20,21.58,22.139999,21.559999,21.77,5050300,21.677804
2015-03-19,21.50,21.690001,21.110001,21.370001,3824900,21.279498
2015-03-18,20.99,21.469999,20.66,21.309999,5680000,21.219751
2015-03-17,20.98,21.00,20.59,20.950001,5247700,20.861277
2015-03-16,21.17,21.35,20.950001,21.07,3276700,20.980768
2015-03-13,21.16,21.389999,20.969999,21.049999,3968800,20.960852
2015-03-12,21.200001,21.58,21.16,21.280001,3541000,21.189879
2015-03-11,21.139999,21.370001,20.959999,21.17,2857400,21.080345
2015-03-10,21.139999,21.33,21.040001,21.040001,3506600,20.950896
2015-03-09,21.549999,21.620001,21.309999,21.35,3949600,21.179922
2015-03-06,22.059999,22.059999,20.98,21.219999,8504600,21.050956
2015-03-05,22.24,22.27,22.049999,22.24,2881800,22.062831
2015-03-04,21.719999,22.27,21.67,22.15,4038300,21.973548
